Date,Open,High,Low,Close,Coin Name,Year,Month
2021-08-06,2827.50341796875,2944.9033203125,2727.792724609375,2890.941650390625,ETH,2021,8
2021-08-07,2891.70751953125,3170.229736328125,2868.53564453125,3157.23876953125,ETH,2021,8
2021-08-08,3161.232666015625,3184.60400390625,2951.747314453125,3013.732666015625,ETH,2021,8
2021-08-09,3012.8857421875,3185.701171875,2900.926025390625,3167.856201171875,ETH,2021,8
2021-08-10,3163.050048828125,3228.940673828125,3059.22900390625,3141.691162109375,ETH,2021,8
2021-08-11,3142.830322265625,3269.20947265625,3122.91650390625,3164.2451171875,ETH,2021,8
2021-08-12,3164.17578125,3236.314697265625,2984.1669921875,3043.414306640625,ETH,2021,8
2021-08-13,3049.001220703125,3324.671630859375,3037.676025390625,3322.211669921875,ETH,2021,8
2021-08-14,3322.7626953125,3329.281005859375,3214.519775390625,3265.443359375,ETH,2021,8
2021-08-15,3266.276123046875,3320.084228515625,3117.791748046875,3310.504150390625,ETH,2021,8
2021-08-16,3309.422119140625,3333.994873046875,3139.778564453125,3156.509521484375,ETH,2021,8
2021-08-17,3149.38037109375,3288.812744140625,2996.46826171875,3014.845947265625,ETH,2021,8
2021-08-18,3011.963623046875,3124.97607421875,2959.0283203125,3020.08984375,ETH,2021,8
2021-08-19,3019.126953125,3184.435546875,2963.150146484375,3182.7021484375,ETH,2021,8
2021-08-20,3182.16259765625,3298.24658203125,3178.103759765625,3286.935302734375,ETH,2021,8
2021-08-21,3286.931640625,3307.3515625,3209.8662109375,3226.083984375,ETH,2021,8
2021-08-22,3226.227294921875,3272.733154296875,3142.007080078125,3242.115478515625,ETH,2021,8
2021-08-23,3241.357421875,3373.38427734375,3235.851318359375,3319.25732421875,ETH,2021,8
2021-08-24,3324.85546875,3358.688232421875,3154.121337890625,3172.456298828125,ETH,2021,8
2021-08-25,3174.269775390625,3248.727294921875,3086.114990234375,3224.915283203125,ETH,2021,8
2021-08-26,3228.747314453125,3249.6552734375,3060.228759765625,3100.325439453125,ETH,2021,8
2021-08-27,3096.406005859375,3281.840576171875,3064.485107421875,3270.600830078125,ETH,2021,8
2021-08-28,3275.1044921875,3284.845947265625,3217.403564453125,3244.4033203125,ETH,2021,8
2021-08-29,3246.77099609375,3283.235595703125,3158.84033203125,3227.002685546875,ETH,2021,8
2021-08-30,3227.192626953125,3346.5810546875,3151.444580078125,3224.374267578125,ETH,2021,8
2021-08-31,3227.758056640625,3466.9921875,3195.216552734375,3433.732666015625,ETH,2021,8
2021-09-01,3430.762451171875,3836.867431640625,3387.408447265625,3834.828125,ETH,2021,9
2021-09-02,3825.02783203125,3830.71142578125,3726.75048828125,3790.989990234375,ETH,2021,9
2021-09-03,3787.486572265625,4022.46923828125,3712.67822265625,3940.61474609375,ETH,2021,9
2021-09-04,3937.91015625,3969.44873046875,3837.93115234375,3887.828369140625,ETH,2021,9
2021-09-05,3886.3310546875,3979.1865234375,3838.4873046875,3952.133544921875,ETH,2021,9
2021-09-06,3951.520751953125,3968.426513671875,3868.994384765625,3928.37939453125,ETH,2021,9
2021-09-07,3926.527587890625,3945.314208984375,3062.222412109375,3426.394287109375,ETH,2021,9
2021-09-08,3428.378173828125,3559.121337890625,3224.764892578125,3497.315185546875,ETH,2021,9
2021-09-09,3452.54833984375,3562.99267578125,3400.51708984375,3427.340087890625,ETH,2021,9
2021-09-10,3425.56494140625,3512.5712890625,3157.05908203125,3211.505859375,ETH,2021,9
2021-09-11,3209.030517578125,3346.5263671875,3208.9619140625,3270.278076171875,ETH,2021,9
2021-09-12,3270.291748046875,3462.46826171875,3235.109375,3410.134521484375,ETH,2021,9
2021-09-13,3407.471923828125,3426.502197265625,3121.51416015625,3285.51171875,ETH,2021,9
2021-09-14,3286.31640625,3429.169677734375,3273.630859375,3429.169677734375,ETH,2021,9
2021-09-15,3431.21728515625,3615.28271484375,3365.9130859375,3615.28271484375,ETH,2021,9
2021-09-16,3613.07373046875,3673.310791015625,3489.8056640625,3571.294921875,ETH,2021,9
2021-09-17,3569.568115234375,3589.30517578125,3356.449951171875,3398.538818359375,ETH,2021,9
2021-09-18,3397.4228515625,3540.8076171875,3371.892333984375,3432.018310546875,ETH,2021,9
2021-09-19,3433.287841796875,3448.322021484375,3286.17236328125,3329.447998046875,ETH,2021,9
2021-09-20,3329.670654296875,3343.325439453125,2940.839111328125,2958.993408203125,ETH,2021,9
2021-09-21,2977.310546875,3101.697509765625,2676.407470703125,2764.43115234375,ETH,2021,9
2021-09-22,2763.209228515625,3089.0830078125,2741.440673828125,3077.867919921875,ETH,2021,9
2021-09-23,3077.974365234375,3173.544677734375,3038.097900390625,3155.523681640625,ETH,2021,9
2021-09-24,3154.56201171875,3159.64404296875,2747.337646484375,2931.669189453125,ETH,2021,9
2021-09-25,2930.884765625,2968.99462890625,2818.970458984375,2925.565673828125,ETH,2021,9
2021-09-26,2926.343017578125,3114.857421875,2744.5830078125,3062.265380859375,ETH,2021,9
2021-09-27,3065.837890625,3163.6650390625,2932.69287109375,2934.138916015625,ETH,2021,9
2021-09-28,2928.96337890625,2970.7705078125,2793.360595703125,2807.296630859375,ETH,2021,9
2021-09-29,2809.297607421875,2946.88134765625,2786.98828125,2853.143310546875,ETH,2021,9
2021-09-30,2852.558837890625,3046.51953125,2840.28955078125,3001.678955078125,ETH,2021,9
2021-10-01,3001.12939453125,3329.853515625,2978.654296875,3307.51611328125,ETH,2021,10
2021-10-02,3308.870361328125,3464.83740234375,3260.027587890625,3391.6943359375,ETH,2021,10
2021-10-03,3390.767578125,3484.605712890625,3348.1201171875,3418.358642578125,ETH,2021,10
2021-10-04,3418.7763671875,3434.775390625,3283.44873046875,3380.089111328125,ETH,2021,10
2021-10-05,3381.784423828125,3541.45166015625,3365.817626953125,3518.5185546875,ETH,2021,10
2021-10-06,3516.5703125,3622.55126953125,3354.4697265625,3580.56201171875,ETH,2021,10
2021-10-07,3576.814453125,3650.01318359375,3479.9091796875,3587.974853515625,ETH,2021,10
2021-10-08,3587.832763671875,3667.95751953125,3547.828125,3563.75927734375,ETH,2021,10
2021-10-09,3559.997802734375,3628.2373046875,3544.640380859375,3575.716796875,ETH,2021,10
2021-10-10,3575.0205078125,3603.244873046875,3414.970947265625,3425.852783203125,ETH,2021,10
2021-10-11,3419.726806640625,3622.28955078125,3385.76171875,3545.35400390625,ETH,2021,10
2021-10-12,3546.477783203125,3546.477783203125,3407.338134765625,3492.5732421875,ETH,2021,10
2021-10-13,3492.753662109375,3607.74169921875,3417.60205078125,3606.20166015625,ETH,2021,10
2021-10-14,3604.958984375,3819.258544921875,3590.275146484375,3786.01416015625,ETH,2021,10
2021-10-15,3790.154296875,3895.46630859375,3735.363525390625,3862.634765625,ETH,2021,10
2021-10-16,3865.66650390625,3962.453125,3805.885986328125,3830.382080078125,ETH,2021,10
2021-10-17,3829.85888671875,3914.89794921875,3660.723388671875,3847.1044921875,ETH,2021,10
2021-10-18,3847.72998046875,3888.209228515625,3686.75048828125,3748.76025390625,ETH,2021,10
2021-10-19,3747.162841796875,3883.9287109375,3736.7802734375,3877.65087890625,ETH,2021,10
2021-10-20,3877.73095703125,4167.47216796875,3833.2880859375,4155.9921875,ETH,2021,10
2021-10-21,4161.71337890625,4366.08837890625,4032.48388671875,4054.32275390625,ETH,2021,10
2021-10-22,4055.6865234375,4162.9755859375,3908.34033203125,3970.181884765625,ETH,2021,10
2021-10-23,3971.3564453125,4171.66357421875,3944.6318359375,4171.66357421875,ETH,2021,10
2021-10-24,4171.85595703125,4185.7294921875,3967.120361328125,4087.903076171875,ETH,2021,10
2021-10-25,4084.42578125,4236.6669921875,4072.03466796875,4217.876953125,ETH,2021,10
2021-10-26,4217.337890625,4289.13134765625,4106.82373046875,4131.10205078125,ETH,2021,10
2021-10-27,4132.17333984375,4299.15283203125,3930.25732421875,3930.25732421875,ETH,2021,10
2021-10-28,3924.8154296875,4293.15087890625,3905.7060546875,4287.31884765625,ETH,2021,10
2021-10-29,4288.6865234375,4455.7353515625,4271.70751953125,4414.74658203125,ETH,2021,10
2021-10-30,4414.24365234375,4426.8486328125,4252.494140625,4325.650390625,ETH,2021,10
2021-10-31,4322.744140625,4394.44970703125,4179.01611328125,4288.07421875,ETH,2021,10
2021-11-01,4288.21728515625,4377.322265625,4160.966796875,4324.626953125,ETH,2021,11
2021-11-02,4322.5009765625,4599.9482421875,4288.6865234375,4584.798828125,ETH,2021,11
2021-11-03,4589.6845703125,4664.91015625,4462.97607421875,4607.19384765625,ETH,2021,11
2021-11-04,4604.6787109375,4606.51611328125,4426.62255859375,4537.32421875,ETH,2021,11
2021-11-05,4537.42333984375,4570.89599609375,4447.4873046875,4486.2431640625,ETH,2021,11
2021-11-06,4482.64794921875,4530.9970703125,4334.9736328125,4521.5810546875,ETH,2021,11
2021-11-07,4523.98193359375,4640.921875,4510.984375,4620.5546875,ETH,2021,11
2021-11-08,4619.6494140625,4822.36328125,4619.6494140625,4812.08740234375,ETH,2021,11
2021-11-09,4810.0712890625,4837.58935546875,4718.0390625,4735.06884765625,ETH,2021,11
2021-11-10,4733.36279296875,4859.5029296875,4485.09326171875,4636.17431640625,ETH,2021,11
2021-11-11,4635.45361328125,4778.05908203125,4580.990234375,4730.38427734375,ETH,2021,11
2021-11-12,4724.306640625,4808.73876953125,4510.92041015625,4667.115234375,ETH,2021,11
2021-11-13,4666.71923828125,4702.115234375,4582.1806640625,4651.46044921875,ETH,2021,11
2021-11-14,4648.6328125,4689.8427734375,4516.935546875,4626.35888671875,ETH,2021,11
2021-11-15,4627.0908203125,4764.63623046875,4546.59912109375,4557.50390625,ETH,2021,11
2021-11-16,4570.47802734375,4891.70458984375,4144.3349609375,4216.365234375,ETH,2021,11
2021-11-17,4213.91064453125,4300.306640625,4107.1259765625,4287.59375,ETH,2021,11
2021-11-18,4287.80224609375,4343.55712890625,3959.227783203125,4000.65087890625,ETH,2021,11
2021-11-19,3995.7294921875,4311.7138671875,3982.91748046875,4298.306640625,ETH,2021,11
2021-11-20,4298.3505859375,4434.38818359375,4209.24267578125,4409.93115234375,ETH,2021,11
2021-11-21,4412.1953125,4422.49169921875,4255.455078125,4269.73291015625,ETH,2021,11
2021-11-22,4266.50927734375,4302.02294921875,4033.572265625,4088.457763671875,ETH,2021,11
2021-11-23,4089.680419921875,4385.4833984375,4069.7666015625,4340.763671875,ETH,2021,11
2021-11-24,4340.0361328125,4376.8759765625,4176.18359375,4239.9814453125,ETH,2021,11
2021-11-25,4271.39453125,4550.51806640625,4249.7744140625,4274.7431640625,ETH,2021,11
2021-11-26,4522.208984375,4550.84228515625,3933.506591796875,4030.908935546875,ETH,2021,11
2021-11-27,4042.9990234375,4187.68408203125,4033.513916015625,4096.912109375,ETH,2021,11
2021-11-28,4101.64892578125,4297.91650390625,3989.969970703125,4294.45361328125,ETH,2021,11
2021-11-29,4296.94677734375,4460.8486328125,4284.5048828125,4445.10498046875,ETH,2021,11
2021-11-30,4447.76806640625,4753.26611328125,4358.07421875,4631.47900390625,ETH,2021,11
2021-12-01,4623.6796875,4780.732421875,4530.2724609375,4586.990234375,ETH,2021,12
2021-12-02,4586.3330078125,4628.919921875,4441.5078125,4511.30224609375,ETH,2021,12
2021-12-03,4514.35595703125,4647.2890625,4100.1455078125,4220.7060546875,ETH,2021,12
2021-12-04,4227.76220703125,4242.7255859375,3525.494140625,4119.58740234375,ETH,2021,12
2021-12-05,4119.62890625,4246.92333984375,4040.217529296875,4198.32275390625,ETH,2021,12
2021-12-06,4199.0,4375.5205078125,3930.806640625,4358.7373046875,ETH,2021,12
2021-12-07,4358.5869140625,4428.58935546875,4264.32373046875,4315.0615234375,ETH,2021,12
2021-12-08,4311.67431640625,4453.1123046875,4234.53759765625,4439.35791015625,ETH,2021,12
2021-12-09,4433.02490234375,4482.31396484375,4078.84423828125,4119.81591796875,ETH,2021,12
2021-12-10,4113.58837890625,4227.11181640625,3897.767578125,3908.49609375,ETH,2021,12
2021-12-11,3909.667724609375,4095.6484375,3846.054443359375,4084.452392578125,ETH,2021,12
2021-12-12,4084.811279296875,4173.60888671875,3993.055908203125,4134.453125,ETH,2021,12
2021-12-13,4136.35986328125,4145.955078125,3680.609130859375,3784.226806640625,ETH,2021,12
2021-12-14,3782.82275390625,3866.6337890625,3700.104736328125,3745.4404296875,ETH,2021,12
2021-12-15,3862.25146484375,4086.372802734375,3664.719970703125,4018.388671875,ETH,2021,12
2021-12-16,4020.4150390625,4110.36865234375,3956.05712890625,3962.4697265625,ETH,2021,12
2021-12-17,3959.012451171875,3992.79248046875,3711.424560546875,3879.486572265625,ETH,2021,12
2021-12-18,3880.29150390625,3993.829833984375,3774.614990234375,3960.860107421875,ETH,2021,12
2021-12-19,3960.872314453125,4018.658447265625,3894.398681640625,3922.592529296875,ETH,2021,12
2021-12-20,3923.69580078125,3980.0986328125,3759.4033203125,3933.844482421875,ETH,2021,12
2021-12-21,3938.4638671875,4058.8212890625,3918.837890625,4020.260009765625,ETH,2021,12
2021-12-22,4018.69580078125,4073.79150390625,3947.690185546875,3982.099609375,ETH,2021,12
2021-12-23,3981.961669921875,4149.02685546875,3897.234375,4108.015625,ETH,2021,12
2021-12-24,4111.34521484375,4134.1064453125,4029.064453125,4047.98291015625,ETH,2021,12
2021-12-25,4049.781982421875,4138.56494140625,4027.927001953125,4093.281005859375,ETH,2021,12
2021-12-26,4094.151611328125,4105.02392578125,4013.0263671875,4067.328125,ETH,2021,12
2021-12-27,4064.746337890625,4126.00146484375,4033.492431640625,4037.547607421875,ETH,2021,12
2021-12-28,4037.5380859375,4037.5380859375,3769.280029296875,3800.89306640625,ETH,2021,12
2021-12-29,3797.436279296875,3827.98193359375,3612.7958984375,3628.53173828125,ETH,2021,12
2021-12-30,3632.2197265625,3767.559814453125,3595.204833984375,3713.85205078125,ETH,2021,12
2021-12-31,3713.43017578125,3807.288818359375,3636.869873046875,3682.6328125,ETH,2021,12
2022-01-01,3683.047119140625,3769.91796875,3682.28662109375,3769.697021484375,ETH,2022,1
2022-01-02,3769.29833984375,3836.161865234375,3727.357421875,3829.56494140625,ETH,2022,1
2022-01-03,3829.53564453125,3836.19873046875,3698.047607421875,3761.38037109375,ETH,2022,1
2022-01-04,3761.361572265625,3876.78515625,3723.349853515625,3794.056640625,ETH,2022,1
2022-01-05,3794.26904296875,3842.059814453125,3456.745361328125,3550.386962890625,ETH,2022,1
2022-01-06,3549.708984375,3549.708984375,3335.376708984375,3418.408203125,ETH,2022,1
2022-01-07,3417.837890625,3420.4619140625,3117.38134765625,3193.21044921875,ETH,2022,1
2022-01-08,3193.50244140625,3240.304443359375,3020.880859375,3091.97265625,ETH,2022,1
2022-01-09,3091.6962890625,3206.790771484375,3075.911376953125,3157.75146484375,ETH,2022,1
2022-01-10,3157.570556640625,3177.21337890625,2947.68359375,3083.097900390625,ETH,2022,1
2022-01-11,3082.990966796875,3247.511962890625,3061.140625,3238.111572265625,ETH,2022,1
2022-01-12,3238.449951171875,3401.219970703125,3216.718017578125,3372.25830078125,ETH,2022,1
2022-01-13,3372.10498046875,3396.9697265625,3247.91748046875,3248.28857421875,ETH,2022,1
2022-01-14,3248.648681640625,3330.76611328125,3203.82373046875,3310.00146484375,ETH,2022,1
2022-01-15,3309.84423828125,3364.537841796875,3278.6708984375,3330.53076171875,ETH,2022,1
2022-01-16,3330.38720703125,3376.401123046875,3291.563720703125,3350.921875,ETH,2022,1
2022-01-17,3350.947265625,3355.8193359375,3157.22412109375,3212.304931640625,ETH,2022,1
2022-01-18,3212.28759765625,3236.01611328125,3096.12353515625,3164.025146484375,ETH,2022,1
2022-01-19,3163.850341796875,3171.158447265625,3055.21240234375,3095.825927734375,ETH,2022,1
2022-01-20,3095.271728515625,3265.3369140625,3000.908203125,3001.1201171875,ETH,2022,1
2022-01-21,3002.956787109375,3029.0810546875,2496.81298828125,2557.931640625,ETH,2022,1
2022-01-22,2561.145263671875,2615.247314453125,2330.247314453125,2405.18115234375,ETH,2022,1
2022-01-23,2406.92431640625,2542.144775390625,2381.51513671875,2535.0390625,ETH,2022,1
2022-01-24,2535.89111328125,2537.20849609375,2172.30126953125,2440.352294921875,ETH,2022,1
2022-01-25,2440.3935546875,2498.507080078125,2359.384765625,2455.93505859375,ETH,2022,1
2022-01-26,2455.5791015625,2705.7841796875,2417.68310546875,2468.0302734375,ETH,2022,1
2022-01-27,2467.1884765625,2510.45166015625,2328.4521484375,2423.001220703125,ETH,2022,1
2022-01-28,2421.64697265625,2548.778564453125,2367.833740234375,2547.092041015625,ETH,2022,1
2022-01-29,2546.590576171875,2627.609375,2526.98974609375,2597.084716796875,ETH,2022,1
2022-01-30,2598.56494140625,2631.408447265625,2550.4609375,2603.466552734375,ETH,2022,1
2022-01-31,2603.263427734375,2697.7353515625,2489.072265625,2688.27880859375,ETH,2022,1
2022-02-01,2687.89892578125,2802.3154296875,2682.621826171875,2792.1171875,ETH,2022,2
2022-02-02,2791.958984375,2802.212158203125,2630.120361328125,2682.85400390625,ETH,2022,2
2022-02-03,2682.22607421875,2712.482666015625,2587.783447265625,2679.16259765625,ETH,2022,2
2022-02-04,2681.0576171875,2983.5869140625,2675.44384765625,2983.5869140625,ETH,2022,2
2022-02-05,2984.446044921875,3054.130126953125,2966.781005859375,3014.648193359375,ETH,2022,2
2022-02-06,3014.959716796875,3061.26123046875,2965.429931640625,3057.47607421875,ETH,2022,2
2022-02-07,3057.422119140625,3182.5283203125,3002.927001953125,3142.470703125,ETH,2022,2
2022-02-08,3143.008544921875,3219.47265625,3038.3779296875,3122.608642578125,ETH,2022,2
2022-02-09,3121.1826171875,3263.15576171875,3063.16015625,3239.45703125,ETH,2022,2
2022-02-10,3240.113037109375,3271.316162109375,3070.378173828125,3077.482177734375,ETH,2022,2
2022-02-11,3077.4130859375,3127.45068359375,2888.707763671875,2927.383544921875,ETH,2022,2
2022-02-12,2927.386474609375,2980.079345703125,2870.177001953125,2917.36279296875,ETH,2022,2
2022-02-13,2916.78955078125,2947.776611328125,2845.397705078125,2883.46337890625,ETH,2022,2
2022-02-14,2880.187744140625,2957.963623046875,2840.257568359375,2933.47900390625,ETH,2022,2
2022-02-15,2933.72900390625,3185.520751953125,2917.857177734375,3179.877197265625,ETH,2022,2
2022-02-16,3180.44677734375,3181.616943359375,3055.168212890625,3127.830078125,ETH,2022,2
2022-02-17,3126.8583984375,3154.615234375,2861.85205078125,2881.48193359375,ETH,2022,2
2022-02-18,2884.340576171875,2937.30859375,2761.643310546875,2785.7275390625,ETH,2022,2
2022-02-19,2784.872802734375,2826.347900390625,2707.37841796875,2763.701171875,ETH,2022,2
2022-02-20,2763.756591796875,2763.756591796875,2585.9462890625,2628.6484375,ETH,2022,2
2022-02-21,2627.66552734375,2752.45849609375,2568.25439453125,2573.816162109375,ETH,2022,2
